trial_indices,leftP,rightP,choices,rewarded
175,0.75,0.2,1,0
176,0.75,0.2,1,0
177,0.75,0.2,1,0
178,0.75,0.2,1,0
179,0.75,0.2,1,0
180,0.75,0.2,1,0
181,0.75,0.2,1,1
182,0.75,0.2,0,1
183,0.75,0.2,0,1
184,0.75,0.2,1,0
185,0.75,0.2,0,0
186,0.75,0.2,0,1
187,0.75,0.2,0,1
188,0.75,0.2,0,1
189,0.75,0.2,0,1
190,0.75,0.2,0,1
191,0.75,0.2,0,0
192,0.75,0.2,0,0
193,0.75,0.2,1,0
194,0.75,0.2,1,0
195,0.2,0.8,1,1
196,0.2,0.8,1,1
197,0.2,0.8,1,1
198,0.2,0.8,1,1
199,0.2,0.8,1,1
200,0.2,0.8,1,0
201,0.2,0.8,1,1
202,0.2,0.8,1,1
203,0.2,0.8,1,1
204,0.2,0.8,1,1
205,0.2,0.8,1,0
206,0.2,0.8,1,1
207,0.2,0.8,1,1
208,0.2,0.8,1,0
209,0.2,0.8,1,1
210,0.2,0.8,1,0
211,0.2,0.8,0,0
212,0.2,0.8,1,1
213,0.2,0.8,1,1
214,0.2,0.8,1,1
215,0.2,0.8,1,1
216,0.2,0.8,1,1
217,0.2,0.8,1,1
218,0.2,0.8,1,1
219,0.2,0.8,1,1
220,0.2,0.8,1,0
221,0.2,0.8,0,0
222,0.2,0.8,1,1
223,0.2,0.8,1,1
224,0.2,0.8,1,1
225,0.2,0.8,1,1
226,0.2,0.8,1,1
227,0.2,0.8,1,1
228,0.2,0.8,1,1
229,0.2,0.8,1,1
230,0.2,0.8,1,0
231,0.2,0.8,1,0
232,0.2,0.8,1,0
233,0.2,0.8,1,1
234,0.2,0.8,1,1
235,0.2,0.8,1,1
236,0.2,0.8,1,1
237,0.2,0.8,1,1
238,0.2,0.8,1,1
239,0.2,0.8,1,1
240,0.2,0.8,1,1
241,0.2,0.8,1,0
242,0.2,0.8,1,1
243,0.2,0.8,0,1
244,0.2,0.8,1,1
245,0.2,0.8,1,1
246,0.2,0.8,1,1
247,0.2,0.8,1,1
248,0.2,0.8,1,0
249,0.2,0.8,1,1
250,0.2,0.8,1,1
251,0.2,0.8,1,1
252,0.2,0.8,1,0
253,0.2,0.8,1,1
254,0.2,0.8,1,1
255,0.2,0.8,1,1
256,0.2,0.8,1,1
257,0.2,0.8,0,0
258,0.2,0.8,1,0
259,0.2,0.8,0,0
260,0.2,0.8,1,1
261,0.2,0.8,1,1
262,0.2,0.8,1,1
263,0.2,0.8,1,1
264,0.2,0.8,1,1
265,0.85,0.2,1,0
266,0.85,0.2,1,1
267,0.85,0.2,1,0
268,0.85,0.2,1,0
269,0.85,0.2,1,0
270,0.85,0.2,1,1
271,0.85,0.2,1,0
272,0.85,0.2,1,0
273,0.85,0.2,1,1
274,0.85,0.2,1,0
275,0.85,0.2,1,0
276,0.85,0.2,1,0
277,0.85,0.2,1,0
278,0.85,0.2,1,0
279,0.85,0.2,1,1
280,0.85,0.2,1,0
281,0.85,0.2,1,0
282,0.85,0.2,1,0
283,0.85,0.2,1,0
284,0.85,0.2,1,0
285,0.85,0.2,1,0
286,0.85,0.2,1,0
287,0.85,0.2,1,0
288,0.85,0.2,1,1
289,0.85,0.2,1,1
290,0.85,0.2,1,1
291,0.85,0.2,1,0
292,0.85,0.2,1,0
293,0.85,0.2,1,0
294,0.85,0.2,1,0
295,0.85,0.2,1,0
296,0.85,0.2,1,0
297,0.85,0.2,1,0
298,0.85,0.2,1,0
299,0.85,0.2,1,1
300,0.85,0.2,1,0
301,0.85,0.2,1,0
302,0.85,0.2,1,0
303,0.85,0.2,1,0
304,0.85,0.2,1,0
305,0.85,0.2,1,0
306,0.85,0.2,1,0
307,0.85,0.2,1,0
308,0.85,0.2,1,1
309,0.85,0.2,1,0
310,0.85,0.2,1,0
311,0.85,0.2,1,0
312,0.85,0.2,1,0
313,0.85,0.2,1,0
314,0.85,0.2,1,0
315,0.85,0.2,1,0
316,0.85,0.2,1,0
317,0.85,0.2,1,1
318,0.85,0.2,1,0
319,0.85,0.2,0,1
320,0.85,0.2,0,0
321,0.85,0.2,1,0
322,0.85,0.2,0,1
323,0.85,0.2,1,1
324,0.85,0.2,0,1
325,0.85,0.2,0,1
326,0.85,0.2,0,1
327,0.85,0.2,0,1
328,0.85,0.2,0,1
329,0.85,0.2,0,1
330,0.85,0.2,0,1
331,0.85,0.2,0,1
332,0.85,0.2,0,1
333,0.85,0.2,0,1
334,0.85,0.2,0,0
335,0.85,0.2,0,1
336,0.85,0.2,0,1
337,0.85,0.2,0,0
338,0.85,0.2,0,1
339,0.85,0.2,0,1
340,0.85,0.2,0,1
341,0.85,0.2,0,0
342,0.85,0.2,0,1
343,0.85,0.2,0,1
344,0.85,0.2,0,1
345,0.2,0.75,1,1
346,0.2,0.75,0,0
347,0.2,0.75,0,0
348,0.2,0.75,0,0
349,0.2,0.75,0,1
350,0.2,0.75,1,1
351,0.2,0.75,1,0
352,0.2,0.75,1,1
353,0.2,0.75,0,1
354,0.2,0.75,1,0
355,0.2,0.75,0,0
356,0.2,0.75,0,0
357,0.2,0.75,0,0
358,0.2,0.75,1,1
359,0.2,0.75,1,1
360,0.2,0.75,0,0
361,0.2,0.75,1,1
362,0.2,0.75,1,1
363,0.2,0.75,1,1
364,0.2,0.75,1,0
365,0.2,0.75,1,0
366,0.2,0.75,1,1
367,0.2,0.75,1,1
368,0.2,0.75,1,1
369,0.2,0.75,1,1
370,0.2,0.75,1,0
371,0.2,0.75,1,1
372,0.2,0.75,1,1
373,0.2,0.75,1,1
374,0.2,0.75,1,1
375,0.2,0.75,1,1
376,0.2,0.75,1,1
377,0.2,0.75,1,1
378,0.2,0.75,1,1
379,0.2,0.75,1,0
380,0.2,0.75,1,1
381,0.2,0.75,1,1
382,0.2,0.75,1,1
383,0.2,0.75,1,0
384,0.2,0.75,1,1
385,0.2,0.75,1,1
386,0.2,0.75,1,0
387,0.2,0.75,1,0
388,0.2,0.75,1,1
389,0.2,0.75,1,0
390,0.2,0.75,1,1
391,0.2,0.75,1,1
392,0.2,0.75,1,1
393,0.2,0.75,1,1
394,0.2,0.75,1,1
395,0.2,0.75,1,1
396,0.2,0.75,1,1
397,0.2,0.75,1,1
398,0.2,0.75,1,1
399,0.2,0.75,1,1
400,0.2,0.75,1,0
401,0.2,0.75,1,0
402,0.2,0.75,1,1
403,0.2,0.75,1,1
404,0.2,0.75,1,1
405,0.2,0.75,1,0
406,0.2,0.75,1,1
407,0.2,0.75,1,1
408,0.2,0.75,1,1
409,0.2,0.75,1,1
410,0.2,0.75,1,0
411,0.2,0.75,1,1
412,0.2,0.75,1,0
413,0.2,0.75,1,1
414,0.2,0.75,1,1
415,0.2,0.75,1,1
416,0.2,0.75,1,1
417,0.2,0.75,1,0
418,0.2,0.75,1,1
419,0.2,0.75,1,1
420,0.2,0.75,1,1
421,0.2,0.75,1,1
422,0.2,0.75,1,1
423,0.2,0.75,1,1
424,0.2,0.75,1,0
425,0.2,0.75,1,1
426,0.2,0.75,1,0
427,0.2,0.75,1,0
428,0.2,0.75,1,1
429,0.2,0.75,1,1
430,0.2,0.75,1,0
431,0.2,0.75,1,1
432,0.2,0.75,1,1
433,0.2,0.75,1,1
434,0.2,0.75,1,1
435,0.2,0.75,1,0
436,0.2,0.75,1,0
437,0.2,0.75,1,1
438,0.2,0.75,1,1
439,0.2,0.75,1,0
440,0.2,0.75,1,1
441,0.2,0.75,0,0
442,0.2,0.75,1,0
443,0.2,0.75,1,1
444,0.2,0.75,1,1
445,0.2,0.75,1,1
446,0.2,0.75,1,1
447,0.2,0.75,1,1
448,0.2,0.75,1,0
449,0.2,0.75,1,1
450,0.2,0.75,1,1
451,0.2,0.75,1,1
452,0.2,0.75,1,1
453,0.2,0.75,1,1
454,0.2,0.75,1,1
455,0.8,0.2,1,0
456,0.8,0.2,1,0
457,0.8,0.2,1,0
458,0.8,0.2,1,0
459,0.8,0.2,1,0
460,0.8,0.2,1,0
461,0.8,0.2,1,0
462,0.8,0.2,1,0
463,0.8,0.2,1,0
464,0.8,0.2,1,0
465,0.8,0.2,1,0
466,0.8,0.2,1,0
467,0.8,0.2,1,0
468,0.8,0.2,1,0
469,0.8,0.2,1,0
470,0.8,0.2,-1,-1
471,0.8,0.2,1,1
472,0.8,0.2,1,1
473,0.8,0.2,1,1
474,0.8,0.2,1,0
475,0.8,0.2,1,1
476,0.8,0.2,1,0
477,0.8,0.2,1,0
478,0.8,0.2,1,0
479,0.8,0.2,1,0
480,0.8,0.2,1,1
481,0.8,0.2,1,1
482,0.8,0.2,1,0
483,0.8,0.2,1,0
484,0.8,0.2,1,0
485,0.8,0.2,1,0
486,0.8,0.2,1,0
487,0.8,0.2,1,0
488,0.8,0.2,1,0
489,0.8,0.2,1,0
490,0.8,0.2,1,0
491,0.8,0.2,1,0
492,0.8,0.2,1,1
493,0.8,0.2,1,0
494,0.8,0.2,1,0
495,0.8,0.2,1,1
496,0.8,0.2,1,0
497,0.8,0.2,1,0
498,0.8,0.2,1,0
499,0.8,0.2,1,0
500,0.8,0.2,1,0
501,0.8,0.2,1,0
502,0.8,0.2,1,0
503,0.8,0.2,-1,-1
504,0.8,0.2,1,0
505,0.8,0.2,1,0
506,0.8,0.2,1,0
507,0.8,0.2,1,0
508,0.8,0.2,1,1
509,0.8,0.2,1,0
510,0.8,0.2,-1,-1
511,0.8,0.2,1,1
512,0.8,0.2,-1,-1
513,0.8,0.2,1,1
514,0.8,0.2,1,0
515,0.8,0.2,0,1
516,0.8,0.2,1,0
517,0.8,0.2,1,0
518,0.8,0.2,1,0
519,0.8,0.2,1,1
520,0.8,0.2,1,0
521,0.8,0.2,1,1
522,0.8,0.2,1,1
523,0.8,0.2,-1,-1
524,0.8,0.2,1,0
525,0.8,0.2,-1,-1
526,0.8,0.2,1,0
527,0.8,0.2,1,0
528,0.8,0.2,-1,-1
529,0.8,0.2,1,0
530,0.8,0.2,-1,-1
531,0.8,0.2,-1,-1
532,0.8,0.2,-1,-1
533,0.8,0.2,-1,-1
534,0.8,0.2,-1,-1
535,0.8,0.2,-1,-1
536,0.8,0.2,1,0
537,0.8,0.2,1,0
538,0.8,0.2,-1,-1
539,0.8,0.2,1,0
540,0.8,0.2,1,0
541,0.8,0.2,-1,-1
542,0.8,0.2,1,0
543,0.8,0.2,1,0
544,0.8,0.2,-1,-1
545,0.8,0.2,1,0
546,0.8,0.2,-1,-1
547,0.8,0.2,1,0
548,0.8,0.2,-1,-1
549,0.8,0.2,-1,-1
550,0.8,0.2,1,0
551,0.8,0.2,-1,-1
552,0.8,0.2,1,0
553,0.8,0.2,1,1
554,0.8,0.2,1,1
555,0.8,0.2,1,0
556,0.8,0.2,-1,-1
557,0.8,0.2,1,0
558,0.8,0.2,1,0
559,0.8,0.2,1,0
560,0.8,0.2,1,0
561,0.8,0.2,-1,-1
562,0.8,0.2,-1,-1
563,0.8,0.2,-1,-1
564,0.8,0.2,-1,-1
